21:20:38.789 [restartedMain] INFO  jdev.server.jpa.JpaApplication - =========== after create
21:20:38.807 [restartedMain] INFO  o.h.h.i.QueryTranslatorFactoryInitiator - HHH000397: Using ASTQueryTranslatorFactory
21:20:38.891 [restartedMain] INFO  jdev.server.jpa.JpaApplication - Base{ id=6516, Lattitude=-30.954605, Longtitude=-58.783302, Country=Argentina, City=Federal }
21:20:38.891 [restartedMain] INFO  jdev.server.jpa.JpaApplication - Base{ id=6517, Lattitude=30.050003, Longtitude=31.25, Country=Egypt, City=Misr }
21:20:38.891 [restartedMain] INFO  jdev.server.jpa.JpaApplication - Base{ id=6518, Lattitude=35.7977, Longtitude=-78.6253, Country=United States, City=Raleigh }
21:20:38.891 [restartedMain] INFO  jdev.server.jpa.JpaApplication - Base{ id=6519, Lattitude=34.6409, Longtitude=-110.1126, Country=United States, City=Snowflake }
21:20:38.892 [restartedMain] INFO  jdev.server.jpa.JpaApplication - Base{ id=6520, Lattitude=39.928894, Longtitude=116.388306, Country=China, City=Beijing }
21:20:38.892 [restartedMain] INFO  jdev.server.jpa.JpaApplication - Base{ id=6521, Lattitude=37.376205, Longtitude=-122.1826, Country=United States, City=Palo Alto }
21:20:38.892 [restartedMain] INFO  jdev.server.jpa.JpaApplication - Base{ id=6522, Lattitude=35.994003, Longtitude=-78.8986, Country=United States, City=Durham }
21:20:38.892 [restartedMain] INFO  jdev.server.jpa.JpaApplication - Base{ id=6523, Lattitude=38.864, Longtitude=-77.1922, Country=United States, City=Falls Church }
21:20:38.892 [restartedMain] INFO  jdev.server.jpa.JpaApplication - Base{ id=6524, Lattitude=37.3042, Longtitude=-122.094604, Country=United States, City=Cupertino }
21:20:38.892 [restartedMain] INFO  jdev.server.jpa.JpaApplication - Base{ id=6525, Lattitude=43.149307, Longtitude=-77.5081, Country=United States, City=Rochester }
21:20:38.892 [restartedMain] INFO  jdev.server.jpa.JpaApplication - Base{ id=6526, Lattitude=29.752304, Longtitude=-95.367, Country=United States, City=Houston }
21:20:38.892 [restartedMain] INFO  jdev.server.jpa.JpaApplication - Base{ id=6527, Lattitude=39.928894, Longtitude=116.388306, Country=China, City=Beijing }
