20:56:45.018 [main] INFO  jdev.tracker.services.ResponseTick - POST by tracker: null error
20:56:48.007 [poolScheduler2] INFO  jdev.tracker.services.ResponseTick - POST by tracker: "0,99.0,99.0,ip not found,ip not found" success
20:56:52.003 [poolScheduler1] INFO  jdev.tracker.services.ResponseTick - POST by tracker: "3,39.244705,-84.3473,United States,Cincinnati" success
20:56:56.001 [poolScheduler5] INFO  jdev.tracker.services.ResponseTick - POST by tracker: null error
20:57:00.001 [poolScheduler12] INFO  jdev.tracker.services.ResponseTick - POST by tracker: null error
20:57:04.000 [poolScheduler10] INFO  jdev.tracker.services.ResponseTick - POST by tracker: null error
20:57:08.002 [poolScheduler5] INFO  jdev.tracker.services.ResponseTick - POST by tracker: "0,99.0,99.0,ip not found,ip not found" success
20:57:12.001 [poolScheduler18] INFO  jdev.tracker.services.ResponseTick - POST by tracker: "0,99.0,99.0,ip not found,ip not found" success
20:57:16.001 [poolScheduler18] INFO  jdev.tracker.services.ResponseTick - POST by tracker: "0,99.0,99.0,ip not found,ip not found" success
20:57:20.002 [poolScheduler14] INFO  jdev.tracker.services.ResponseTick - POST by tracker: "8,52.093796,5.119095,Netherlands,Utrecht" success
20:57:24.001 [poolScheduler8] INFO  jdev.tracker.services.ResponseTick - POST by tracker: "0,99.0,99.0,ip not found,ip not found" success
20:57:28.004 [poolScheduler8] INFO  jdev.tracker.services.ResponseTick - POST by tracker: "11,37.376205,-122.1826,United States,Palo Alto" success
20:57:32.000 [poolScheduler8] INFO  jdev.tracker.services.ResponseTick - POST by tracker: "13,39.9597,-75.1968,United States,Philadelphia" success
20:57:36.002 [poolScheduler1] INFO  jdev.tracker.services.ResponseTick - POST by tracker: "0,99.0,99.0,ip not found,ip not found" success
20:57:40.001 [poolScheduler1] INFO  jdev.tracker.services.ResponseTick - POST by tracker: "0,99.0,99.0,ip not found,ip not found" success
20:57:44.002 [poolScheduler8] INFO  jdev.tracker.services.ResponseTick - POST by tracker: "0,99.0,99.0,ip not found,ip not found" success
20:57:48.000 [poolScheduler20] INFO  jdev.tracker.services.ResponseTick - POST by tracker: "0,99.0,99.0,ip not found,ip not found" success
